Directory,Filename,Type,Base,Name,Palette
DATA,PALS.DAT,palette,palettes,main,
DATA,ALLPALS.DAT,aux_palette,palettes,aux,
DATA,W16.TR,texture,images,walls_16,
DATA,W64.TR,texture,images,walls_64,
DATA,CHARHEAD.GR,graphic,images,heads_npc,
DATA,OBJECTS.GR,graphic,images,objects,
DATA,BLNKMAP.BYT,bitmap,images,map,1
DATA,BODIES.GR,graphic,images,paperdoll,
DATA,CHAINS.GR,graphic,images,chains,
DATA,CHARGEN.BYT,bitmap,images,chargen,3
DATA,CHRBTNS.GR,graphic,images,chargen_buttons,3
DATA,COMPASS.GR,graphic,images,compass,
DATA,CONVERSE.GR,graphic,images,conversation,
DATA,CURSORS.GR,graphic,images,cursors,
DATA,DOORS.GR,graphic,images,doors,
DATA,DRAGONS.GR,graphic,images,dragons,
DATA,EYES.GR,graphic,images,eyes,
DATA,F16.TR,texture,images,floor_16,
DATA,F32.TR,texture,images,floor_32,
DATA,FLASKS.GR,graphic,images,flasks,
DATA,GENHEAD.GR,graphic,images,heads_gen,
DATA,HEADS.GR,graphic,images,heads_player,
DATA,INV.GR,graphic,images,inventory,
DATA,LFTI.GR,graphic,images,menu_left_buttons,
DATA,MAIN.BYT,bitmap,images,main,
DATA,OPBTN.GR,graphic,images,main_menu_buttons,2
DATA,OPSCR.BYT,bitmap,images,main_menu,2
DATA,OPTBTNS.GR,graphic,images,menu_left,
DATA,POWER.GR,graphic,images,power,
DATA,PRES1.BYT,bitmap,images,intro1,5
DATA,PRES2.BYT,bitmap,images,intro2,5
DATA,SCRLEDGE.GR,graphic,images,scroll_edges,
DATA,SPELLS.GR,graphic,images,spells,
DATA,TMFLAT.GR,graphic,images,wall_decals1,
DATA,TMOBJ.GR,graphic,images,wall_decals2,
DATA,WEAPONS.GR,graphic,images,weapons,
DATA,WIN1.BYT,bitmap,images,endgame1,7
DATA,WIN2.BYT,bitmap,images,endgame2,7
DATA,FONT4X5P.SYS,font,fonts,font4x5p,
DATA,FONT5X6I.SYS,font,fonts,font5x6i,
DATA,FONT5X6P.SYS,font,fonts,font5x6p,
DATA,FONTCHAR.SYS,font,fonts,fontchar,
DATA,FONTBIG.SYS,font,fonts,fontbig,
